Cost 168105
Edges 1671
E 2045 2046
E 2040 2048
E 2037 2039
E 2035 2039
E 2032 2048
E 2021 2037
E 2017 2025
E 2012 2044
E 2010 2014
E 2002 2006
E 2000 2016
E 1997 1998
E 1997 2029
E 1989 1990
E 1986 2002
E 1983 1984
E 1976 2040
E 1971 2035
E 1967 1983
E 1966 1982
E 1965 1967
E 1963 2027
E 1959 1975
E 1957 1959
E 1957 1965
E 1957 2021
E 1954 1962
E 1953 1954
E 1952 2016
E 1950 2014
E 1948 2012
E 1942 1974
E 1942 2006
E 1941 1973
E 1939 1940
E 1937 1939
E 1935 1951
E 1935 1999
E 1933 1997
E 1932 1964
E 1932 1996
E 1930 1932
E 1930 1962
E 1926 1934
E 1925 1926
E 1923 1931
E 1922 1930
E 1918 1920
E 1917 1918
E 1916 2044
E 1913 2041
E 1906 2034
E 1903 2031
E 1898 1902
E 1897 1913
E 1892 2020
E 1888 1920
E 1887 1919
E 1885 1887
E 1884 1888
E 1884 1916
E 1876 1884
E 1876 1908
E 1874 2002
E 1869 1997
E 1865 1866
E 1860 1864
E 1857 1865
E 1857 1873
E 1857 1985
E 1851 1915
E 1849 1851
E 1839 1840
E 1836 1840
E 1834 1836
E 1832 1896
E 1822 1824
E 1810 1812
E 1809 1817
E 1809 1873
E 1808 1824
E 1808 1840
E 1806 1838
E 1805 1869
E 1801 1865
E 1800 1816
E 1799 1863
E 1795 1859
E 1793 1797
E 1793 1825
E 1789 1790
E 1780 2036
E 1778 1782
E 1778 1786
E 1769 1770
E 1768 1776
E 1767 1775
E 1766 1768
E 1765 1767
E 1764 1768
E 1763 1767
E 1762 1778
E 1759 1760
E 1758 2014
E 1756 1760
E 1754 1756
E 1753 1754
E 1749 1757
E 1744 1776
E 1738 1754
E 1738 1994
E 1733 1749
E 1730 1738
E 1729 1737
E 1729 1761
E 1722 1786
E 1714 1970
E 1711 1727
E 1708 1964
E 1704 1768
E 1704 1960
E 1703 1711
E 1702 1718
E 1702 1766
E 1700 1716
E 1700 1764
E 1697 1713
E 1696 1952
E 1693 1725
E 1689 1691
E 1683 1684
E 1682 1714
E 1681 1682
E 1679 1680
E 1677 1933
E 1676 1680
E 1676 1932
E 1675 1679
E 1675 1707
E 1675 1739
E 1675 1931
E 1673 1675
E 1673 1677
E 1669 1685
E 1667 1731
E 1666 1674
E 1661 1662
E 1657 1661
E 1657 1785
E 1655 1911
E 1651 1655
E 1649 1657
E 1645 1773
E 1644 1900
E 1642 1898
E 1641 1657
E 1638 1640
E 1628 1884
E 1623 1655
E 1620 1628
E 1616 1744
E 1615 1616
E 1612 1868
E 1611 1627
E 1611 1867
E 1607 1615
E 1605 1613
E 1605 1621
E 1599 1600
E 1596 1852
E 1593 1595
E 1587 1588
E 1586 1590
E 1586 1714
E 1585 1713
E 1583 1599
E 1580 1596
E 1579 1643
E 1577 1833
E 1575 1583
E 1575 1591
E 1570 1572
E 1569 1571
E 1567 1823
E 1566 1694
E 1566 1822
E 1565 1597
E 1564 1628
E 1561 1593
E 1560 1688
E 1557 1565
E 1556 1684
E 1554 1558
E 1551 1552
E 1549 1677
E 1545 1549
E 1540 1556
E 1539 1543
E 1538 1554
E 1538 1570
E 1537 1793
E 1527 1535
E 1524 1528
E 1522 2034
E 1517 1533
E 1515 1516
E 1512 2024
E 1509 2021
E 1506 1510
E 1502 1504
E 1502 1534
E 1502 2014
E 1499 1531
E 1491 1495
E 1483 1515
E 1482 1486
E 1476 1988
E 1474 1490
E 1473 1475
E 1473 1985
E 1472 1536
E 1465 1529
E 1464 1472
E 1451 1452
E 1446 1510
E 1445 1446
E 1445 1957
E 1440 1952
E 1435 1439
E 1432 1496
E 1429 1461
E 1428 1940
E 1427 1459
E 1426 1458
E 1424 1456
E 1424 1488
E 1423 1439
E 1421 1453
E 1420 1452
E 1420 1484
E 1418 1422
E 1418 1482
E 1417 1421
E 1415 1431
E 1411 1475
E 1411 1923
E 1408 1920
E 1407 1919
E 1405 1406
E 1404 1408
E 1400 1408
E 1400 1528
E 1398 1526
E 1398 1910
E 1396 1524
E 1395 1403
E 1393 1401
E 1388 1392
E 1387 1515
E 1380 1892
E 1376 1888
E 1374 1376
E 1374 1502
E 1370 1372
E 1367 1879
E 1364 1372
E 1364 1396
E 1362 1370
E 1362 1490
E 1361 1369
E 1356 1372
E 1355 1359
E 1351 1367
E 1349 1350
E 1348 1380
E 1347 1475
E 1347 1859
E 1346 1348
E 1346 1350
E 1343 1855
E 1342 1470
E 1340 1344
E 1338 1342
E 1337 1401
E 1331 1843
E 1329 1330
E 1326 1838
E 1324 1340
E 1323 1835
E 1321 1337
E 1320 1448
E 1318 1334
E 1317 1318
